filename,width,height,class,xmin,ymin,xmax,ymax
img_train_30142857.jpg,384,80,ball,186,17,187,18
img_train_30285714.jpg,384,80,ball,184,17,186,18
img_train_30428571.jpg,384,80,ball,183,17,185,19
img_train_30571429.jpg,384,80,ball,182,17,183,19
img_train_30714286.jpg,384,80,ball,181,17,182,19
img_train_30857143.jpg,384,80,ball,179,17,181,19
img_train_31000000.jpg,384,80,ball,178,17,180,19
img_train_31142857.jpg,384,80,ball,177,17,179,19
img_train_31285714.jpg,384,80,ball,176,17,177,19
img_train_31428571.jpg,384,80,ball,175,17,176,19
img_train_31571429.jpg,384,80,ball,174,17,175,19
img_train_31714286.jpg,384,80,ball,172,17,174,19
img_train_31857143.jpg,384,80,ball,171,17,173,19
img_train_32000000.jpg,384,80,ball,170,17,172,19
img_train_32142857.jpg,384,80,ball,169,17,170,19
img_train_32285714.jpg,384,80,ball,168,18,169,19
img_train_32428571.jpg,384,80,ball,167,18,168,19
img_train_32571429.jpg,384,80,ball,165,18,167,19
img_train_32714286.jpg,384,80,ball,164,18,166,19
img_train_32857143.jpg,384,80,ball,163,18,165,19
img_train_33000000.jpg,384,80,ball,162,18,164,19
img_train_33142857.jpg,384,80,ball,161,18,162,19
img_train_33285714.jpg,384,80,ball,160,18,161,20
img_train_33428571.jpg,384,80,ball,159,18,160,20
img_train_33571429.jpg,384,80,ball,158,18,159,20
img_train_33714286.jpg,384,80,ball,157,18,158,20
img_train_33857143.jpg,384,80,ball,156,18,157,20
img_train_34000000.jpg,384,80,ball,155,19,156,20
img_train_34142857.jpg,384,80,ball,154,19,155,20
img_train_34285714.jpg,384,80,ball,153,19,154,20
img_train_34428571.jpg,384,80,ball,152,19,153,20
img_train_34571429.jpg,384,80,ball,151,19,152,20
img_train_34714286.jpg,384,80,ball,150,19,151,21
img_train_34857143.jpg,384,80,ball,149,19,150,21
img_train_35000000.jpg,384,80,ball,148,19,149,21
img_train_35142857.jpg,384,80,ball,147,19,148,21
img_train_35285714.jpg,384,80,ball,146,19,147,21
img_train_35428571.jpg,384,80,ball,145,20,146,21
img_train_35571429.jpg,384,80,ball,144,20,146,21
img_train_35714286.jpg,384,80,ball,143,20,145,21
img_train_35857143.jpg,384,80,ball,142,20,144,21
img_train_36000000.jpg,384,80,ball,141,20,143,22
img_train_36142857.jpg,384,80,ball,141,20,142,22
img_train_36285714.jpg,384,80,ball,140,20,141,22
img_train_36428571.jpg,384,80,ball,139,21,141,22
img_train_36571429.jpg,384,80,ball,138,21,140,22
img_train_36714286.jpg,384,80,ball,137,21,139,22
img_train_36857143.jpg,384,80,ball,137,21,138,22
img_train_37000000.jpg,384,80,ball,136,21,138,23
img_train_37142857.jpg,384,80,ball,135,21,137,23
img_train_37285714.jpg,384,80,ball,135,21,136,23
img_train_37428571.jpg,384,80,ball,134,22,135,23
img_train_37571429.jpg,384,80,ball,133,22,135,23
img_train_37714286.jpg,384,80,ball,133,22,134,23
img_train_37857143.jpg,384,80,ball,132,22,134,23
img_train_38000000.jpg,384,80,ball,131,22,133,24
img_train_38142857.jpg,384,80,ball,131,22,132,24
img_train_38285714.jpg,384,80,ball,130,22,132,24
img_train_38428571.jpg,384,80,ball,130,23,131,24
img_train_38571429.jpg,384,80,ball,129,23,131,24
img_train_38714286.jpg,384,80,ball,129,23,130,24
img_train_38857143.jpg,384,80,ball,128,23,130,25
img_train_39000000.jpg,384,80,ball,128,23,129,25
img_train_39142857.jpg,384,80,ball,128,23,129,25
img_train_39285714.jpg,384,80,ball,127,24,129,25
img_train_39428571.jpg,384,80,ball,127,24,128,25
img_train_39571429.jpg,384,80,ball,126,24,128,25
img_train_39714286.jpg,384,80,ball,126,24,128,26
img_train_39857143.jpg,384,80,ball,126,24,127,26
